strain	originating_lab	submitting_lab
A/India/PUN-NIV302100/2021	National Institute Of Virology	Centers For Disease Control And Prevention
A/SouthAfrica/R13923/2021	National Institute For Communicable Diseases	National Institute For Communicable Diseases (nicd)
A/Darwin/53/2021	Royal Darwin Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/SouthAfrica/R07389/2022	National Institute For Communicable Disease	Who Collaborating Centre For Reference And Research On Influenza
A/SouthAfrica/R07098/2022	National Institute For Communicable Disease	Centers For Disease Control And Prevention
A/SouthAfrica/R03770/2022	National Institute For Communicable Disease	Who Collaborating Centre For Reference And Research On Influenza
A/SouthAfrica/PET25025/2022	Wits Vida	Vaccines And Infectious Diseases Analytics Research Unit
A/SouthAfrica/R05953/2022	National Institute For Communicable Disease	Centers For Disease Control And Prevention
A/Mozambique/4654/2022	Laboratório De Isolamento Viral	Centers For Disease Control And Prevention
A/SouthAfrica/PET25819/2022	Wits Vida	Vaccines And Infectious Diseases Analytics Research Unit
A/SouthAfrica/PET25820/2022	Wits Vida	Vaccines And Infectious Diseases Analytics Research Unit
A/SouthAfrica/PET26121/2022	Wits Vida	Vaccines And Infectious Diseases Analytics Research Unit
A/SouthAfrica/R08953/2022	National Institute For Communicable Disease	Who Collaborating Centre For Reference And Research On Influenza
A/SouthAfrica/PET25813/2022	Wits Vida	Vaccines And Infectious Diseases Analytics Research Unit
A/SouthAfrica/PET26189/2022	Wits Vida	Vaccines And Infectious Diseases Analytics Research Unit
A/Pakistan/NMC2/2021	National Institute Of Health	Centers For Disease Control And Prevention
A/Darwin/45/2021	Royal Darwin Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Qatar/24-VI-21-3985321/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/India/Pun-NIV298154/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/Qatar/16-VI-21-3673175/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Singapore/INFKK0002/2021	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Moscow-GIHSN/1/2022	Nic Russia, Ivanovsky Research Institute Of Virology	Fsbi Nrcem Gamaleya
A/Islamabad/2/2021	National Institute Of Health	Who Collaborating Centre For Reference And Research On Influenza
A/StPetersburg/RII-8719S/2021	Research Institute Of Influenza, Ministry Of Healthcare Of The Russian Federation	Who National Influenza Centre Russian Federation
A/Darwin/43/2021	Royal Darwin Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Vladivostok/13/2021	Ivanovsky Research Institute Of Virology Rams	Centers For Disease Control And Prevention
A/Vladivostok/10/2021	Ivanovsky Research Institute Of Virology Rams	Centers For Disease Control And Prevention
A/Pakistan/ICT8/2021	National Institute Of Health	Centers For Disease Control And Prevention
A/Orenburg/5/2022	Ivanovsky Research Institute Of Virology Rams	Crick Worldwide Influenza Centre
A/Moscow/6/2022	Ivanovsky Research Institute Of Virology Rams	Centers For Disease Control And Prevention
A/Birobidzhan/CRIE/NRCEM-10/2022	Nrcem Gamaleya 	Central Research Institute Of Epidemiology
A/Birobidzhan/11/2022	Ivanovsky Research Institute Of Virology Rams	Centers For Disease Control And Prevention
A/Birobidzhan/CRIE/NRCEM-9/2022	Nrcem Gamaleya 	Central Research Institute Of Epidemiology
A/Samara/15/2021	Fbuz Gygiene And Epidemiology Centre Samara Oblast	Who National Influenza Centre Russian Federation
A/England/215160721/2021	Uk Health Security Agency   Colindale	Uk Health Security Agency   Colindale
A/Darwin/36/2021	Royal Darwin Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Manitoba/RV09491/2021	National Microbiology Laboratory, Public Health Agency Of Canada (phac)	Centers For Disease Control And Prevention
A/StPetersburg/RII-54/2021	Research Institute Of Influenza, Ministry Of Healthcare Of The Russian Federation	Centers For Disease Control And Prevention
A/Qatar/24-VI-21-3912649/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Qatar/10-VI-21-3914545/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Qatar/24-VI-21-3948134/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Arizona/7/2022	Arizona Department Of Health Services	Centers For Disease Control And Prevention
A/Germany/12219/2021	U.s. Air Force School Of Aerospace Medicine 	U.s. Air Force School Of Aerospace Medicine
A/Germany/12218/2021	U.s. Air Force School Of Aerospace Medicine 	U.s. Air Force School Of Aerospace Medicine
A/Qatar/16-VI-21-3744895/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Qatar/16-VI-21-3778452/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Qatar/10-VI-21-3813895/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Qatar/47-VI-21-3971441/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Qatar/47-VI-21-3991750/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Qatar/32-VI-21-4519262/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Qatar/10-VI-22-1499678/2022	Supreme Health Council	Crick Worldwide Influenza Centre
A/Qatar/16-VI-21-3738537/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Qatar/24-VI-21-3868954/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Qatar/47-VI-21-3968065/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Qatar/16-VI-21-3956954/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Qatar/24-VI-21-3986733/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Qatar/15-VI-21-4138232/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Qatar/47-VI-21-4548906/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Stockholm/4/2021	Klinisk Mikrobiologi, Karolinska Universitetslaboratoriet, Karolinska Universitetssjukhuset Solna	Public Health Agency Of Sweden
A/Stockholm/3/2021	Klinisk Mikrobiologi, Karolinska Universitetslaboratoriet, Karolinska Universitetssjukhuset Solna	Public Health Agency Of Sweden
A/Tyumen/1V/2021	Fbuz Center Of Hygiene And Epidemiology In Tyumen Oblast	State Research Center Of Virology And Biotechnology (vector)
A/AbuDhabi/390121/2021	Sheikh Khalifa Medical City (skmc)	Centers For Disease Control And Prevention
A/Bangladesh/10006/2020	Icddr,b International Centre For Diarrhoeal Disease Research, Bangladesh	Centers For Disease Control And Prevention
A/Bangladesh/911009/2020	Icddr,b International Centre For Diarrhoeal Disease Research, Bangladesh	Centers For Disease Control And Prevention
A/Bahrain/3524/2021	Ministry Of Health Bahrain	Centers For Disease Control And Prevention
A/Bahrain/9211/2021	Ministry Of Health Bahrain	Centers For Disease Control And Prevention
A/Bahrain/4981/2021	Ministry Of Health Bahrain	Centers For Disease Control And Prevention
A/Bahrain/1344/2021	Ministry Of Health Bahrain	Centers For Disease Control And Prevention
A/Bangladesh/4005/2020	Icddr,b International Centre For Diarrhoeal Disease Research, Bangladesh	Centers For Disease Control And Prevention
A/Michigan/2/2021	Michigan Department Of Community Health	Centers For Disease Control And Prevention
A/Michigan/5/2021	Michigan Department Of Community Health	Centers For Disease Control And Prevention
A/Oman/3460/2022	Central Public Health Laboratory, Ministry Of Health	Centers For Disease Control And Prevention
A/Oman/3462/2022	Central Public Health Laboratory, Ministry Of Health	Centers For Disease Control And Prevention
A/Sohar/72125048/2021	Central Public Health Laboratory, Ministry Of Health	Crick Worldwide Influenza Centre
A/Salalah/72126169/2021	Central Public Health Laboratory, Ministry Of Health	Crick Worldwide Influenza Centre
A/SaudiArabia/5/2021	Ministry Of Health Riyadh	Crick Worldwide Influenza Centre
A/SouthAfrica/R08204/2022	National Institute For Communicable Disease	Who Collaborating Centre For Reference And Research On Influenza
A/SouthAfrica/R08120/2022	National Institute For Communicable Disease	Who Collaborating Centre For Reference And Research On Influenza
A/AbuDhabi/3947/2022	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/Qatar/15-VI-22-1520419/2022	Supreme Health Council	Crick Worldwide Influenza Centre
A/AbuDhabi/4059782/2022	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/Bahrain/5137/2022	Ministry Of Health Bahrain	Centers For Disease Control And Prevention
A/Bahrain/1241/2022	Ministry Of Health Bahrain	Centers For Disease Control And Prevention
A/Sohar/72211388/2022	Central Public Health Laboratory, Ministry Of Health	Crick Worldwide Influenza Centre
A/Ibra/72211987/2022	Central Public Health Laboratory, Ministry Of Health	Crick Worldwide Influenza Centre
A/Sohar/52222125/2022	Central Public Health Laboratory, Ministry Of Health	Crick Worldwide Influenza Centre
A/Victoria/5165/2022	Royal Chidrens Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/AbuDhabi/3323/2022	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/Rostov/CRIE/213/2022	Center Of Hygiene And Epidemiology In Rostov Region 	Central Research Institute Of Epidemiology
A/Saskatchewan/SKFLU281187/2022	Roy Romanow Provincial Laboratory	Row Roamnow Provincial Laboratory
A/DistrictOfColumbia/53/2022	Dc Public Health Lab	Centers For Disease Control And Prevention
A/AbuDhabi/479/2022	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/Nizwa/72211846/2022	Central Public Health Laboratory, Ministry Of Health	Crick Worldwide Influenza Centre
A/SouthAfrica/PET26064/2022	Wits Vida	Vaccines And Infectious Diseases Analytics Research Unit
A/SouthAfrica/PET25685/2022	Wits Vida	Vaccines And Infectious Diseases Analytics Research Unit
A/SouthAfrica/PET26182/2022	Wits Vida	Vaccines And Infectious Diseases Analytics Research Unit
A/SouthAfrica/PET26045/2022	Wits Vida	Vaccines And Infectious Diseases Analytics Research Unit
A/Oregon/57/2022	Oregon Public Health Laboratory	Centers For Disease Control And Prevention
A/England/224520357/2022	Uk Health Security Agency   Colindale	Uk Health Security Agency   Colindale
A/Idaho/39/2022	State Of Idaho Bureau Of Laboratories	Centers For Disease Control And Prevention
A/LlantwitMajor/2697/2022	Public Health Wales Microbiology Cardiff	Public Health Wales Microbiology Cardiff
A/Pontypridd/2965/2022	Public Health Wales Microbiology Cardiff	Public Health Wales Microbiology Cardiff
A/Llantrisant/4535/2022	Public Health Wales Microbiology Cardiff	Public Health Wales Microbiology Cardiff
A/Netherlands/1476/2022	Erasmus Medical Center	Erasmus Medical Center
A/AbuDhabi/2654/2022	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/Bahrain/2146/2022	Ministry Of Health Bahrain	Centers For Disease Control And Prevention
A/Bahrain/8251/2022	Ministry Of Health Bahrain	Centers For Disease Control And Prevention
A/AbuDhabi/1950425/2022	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/Bahrain/1178/2022	Ministry Of Health Bahrain	Centers For Disease Control And Prevention
A/Bahrain/2648/2022	Ministry Of Health Bahrain	Centers For Disease Control And Prevention
A/Bahrain/5227/2022	Ministry Of Health Bahrain	Centers For Disease Control And Prevention
A/Netherlands/11671/2022	National Institute For Public Health And The Environment (rivm)	National Institute For Public Health And The Environment (rivm)
A/AbuDhabi/1870519/2022	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/Maldives/878/2022	Ministry Of Health	Centers For Disease Control And Prevention
A/Maldives/765/2022	Ministry Of Health	Centers For Disease Control And Prevention
A/Bahrain/8523/2022	Ministry Of Health Bahrain	Centers For Disease Control And Prevention
A/Bahrain/4883/2022	Ministry Of Health Bahrain	Centers For Disease Control And Prevention
A/Bahrain/9660/2022	Ministry Of Health Bahrain	Centers For Disease Control And Prevention
A/Bahrain/5046/2022	Ministry Of Health Bahrain	Centers For Disease Control And Prevention
A/Bahrain/7829/2022	Ministry Of Health Bahrain	Centers For Disease Control And Prevention
A/AbuDhabi/3352/2022	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/Alaska/30/2022	Alaska State Virology Lab	Centers For Disease Control And Prevention
A/ChiangRai/NIC-D1121/2022	Thai National Influenza Center	Thai National Influenza Center
A/ChiangRai/NIC-D1145/2022	Thai National Influenza Center	Thai National Influenza Center
A/ChiangRai/NIC-D1160/2022	Thai National Influenza Center	Thai National Influenza Center
A/ChiangRai/NIC-P3250/2022	Thai National Influenza Center	Thai National Influenza Center
A/ChiangRai/NIC-D1155/2022	Thai National Influenza Center	Thai National Influenza Center
A/ChiangRai/NIC-B667/2022	Thai National Influenza Center	Thai National Influenza Center
A/ChiangRai/NIC-B656/2022	Thai National Influenza Center	Thai National Influenza Center
A/ChiangRai/NIC-P2712/2022	Thai National Influenza Center	Thai National Influenza Center
A/Germany/13343/2022	U.s. Air Force School Of Aerospace Medicine 	U.s. Air Force School Of Aerospace Medicine
A/Netherlands/557/2022	Erasmus Medical Center	Erasmus Medical Center
A/Netherlands/11030/2022	Pamm	National Institute For Public Health And The Environment (rivm)
A/England/221940324/2022	Uk Health Security Agency   Colindale	Uk Health Security Agency   Colindale
A/Catalonia/NSVH198253275/2022	Hospital Universitari De Bellvitge	Hospital Universitari Vall D'hebron
A/Catalonia/NSVH198252627/2022	Hospital Universitari Germans Trias I Pujol 	Hospital Universitari Vall D'hebron
A/Netherlands/1145/2022	Erasmus Medical Center	Erasmus Medical Center
A/Netherlands/11307/2022	Pamm	National Institute For Public Health And The Environment (rivm)
A/Berlin/95/2022	Robert Koch Institute Nationales Referenzzentrum Für Influenza	Robert Koch Institute Nationales Referenzzentrum F?r Influenza
A/Berlin/125/2022	Robert Koch Institute Nationales Referenzzentrum Für Influenza	Robert Koch Institute Nationales Referenzzentrum F?r Influenza
A/Berlin/124/2022	Robert Koch Institute Nationales Referenzzentrum Für Influenza	Robert Koch Institute Nationales Referenzzentrum F?r Influenza
A/Berlin/118/2022	Robert Koch Institute Nationales Referenzzentrum Für Influenza	Robert Koch Institute Nationales Referenzzentrum F?r Influenza
A/Bremen/20/2022	Robert Koch Institute Nationales Referenzzentrum Für Influenza	Robert Koch Institute Nationales Referenzzentrum F?r Influenza
A/Netherlands/11943/2022	Academic Medical Center, University Of Amsterdam	National Institute For Public Health And The Environment (rivm)
A/Netherlands/12146/2022	Pamm	National Institute For Public Health And The Environment (rivm)
A/Georgia/51/2022	Georgia Public Health Laboratory	Centers For Disease Control And Prevention
A/Massachusetts/44/2022	Massachusetts Department Of Public Health	Centers For Disease Control And Prevention
A/Netherlands/1507/2022	Erasmus Medical Center	Erasmus Medical Center
A/Navarra/4438/2022	Servicio De Microbiología Clínica Universidad De Navarra	Instituto De Salud Carlos Iii
A/Netherlands/12029/2022	Academic Medical Center, University Of Amsterdam	National Institute For Public Health And The Environment (rivm)
A/Netherlands/1402/2022	Erasmus Medical Center	Erasmus Medical Center
A/England/224700731/2022	Uk Health Security Agency   Colindale	Uk Health Security Agency   Colindale
A/Berlin/151/2022	Robert Koch Institute Nationales Referenzzentrum Für Influenza	Robert Koch Institute Nationales Referenzzentrum F?r Influenza
A/Berlin/190/2022	Robert Koch Institute Nationales Referenzzentrum Für Influenza	Robert Koch Institute Nationales Referenzzentrum F?r Influenza
A/Extremadura/4573/2022	Servicio De Microbiología Hospital San Pedro De Alcántara	Instituto De Salud Carlos Iii
A/Netherlands/1625/2022	Erasmus Medical Center	Erasmus Medical Center
A/Austria/1573744/2022	Department Of Virology, Medical University Vienna	Medical University Vienna
A/France/ARA-HCL022208000601/2022	Cnr Virus Des Infections Respiratoires   France Sud	Maladies Infectieuses, Hospices Civils De Lyon
A/Murcia/4467/2022	Servicio De Microbiología Hospital Virgen De La Arrixaca	Instituto De Salud Carlos Iii
A/Catalonia/NSVH198261686/2022	Hospital Universitari Germans Trias I Pujol 	Hospital Universitari Vall D'hebron
A/Catalonia/NSVH560026323/2022	Hospital Universitari Joan Xxiii De Tarragona	Hospital Universitari Vall D'hebron
A/Catalonia/NSVH101952955/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/France/ARA-HCL022205143601/2022	Cnr Virus Des Infections Respiratoires   France Sud	Maladies Infectieuses, Hospices Civils De Lyon
A/France/ARA-HCL022207510801/2022	Cnr Virus Des Infections Respiratoires   France Sud	Maladies Infectieuses, Hospices Civils De Lyon
A/Catalonia/NSVH198261348/2022	Hospital Universitari De Bellvitge	Hospital Universitari Vall D'hebron
A/Catalonia/NSVH198262138/2022	Hospital Universitari Germans Trias I Pujol 	Hospital Universitari Vall D'hebron
A/Navarra/4219/2022	Servicio De Microbiología Complejo Hospitalario De Navarra	Instituto De Salud Carlos Iii
A/Netherlands/11886/2022	Pamm	National Institute For Public Health And The Environment (rivm)
A/Illinois/23/2022	Illinois Department Of Public Health Springfield	Centers For Disease Control And Prevention
A/Kentucky/11/2022	Kentucky Division Of Laboratory Services	Centers For Disease Control And Prevention
A/Austria/1570368/2022	Department Of Virology, Medical University Vienna	Medical University Vienna
A/Catalonia/NSVH198261505/2022	Hospital Universitari Doctor Josep Trueta	Hospital Universitari Vall D'hebron
A/Navarra/4184/2022	Instituto De Salud Carlos Iii	Crick Worldwide Influenza Centre
A/Catalonia/NSVH741051452/2022	Hospital Universitari Joan Xxiii De Tarragona	Hospital Universitari Vall D'hebron
A/Catalonia/NSVH198251658/2022	Hospital Universitari Doctor Josep Trueta	Hospital Universitari Vall D'hebron
A/Catalonia/NSVH198260609/2022	Hospital Universitari Arnau De Vilanova	Hospital Universitari Vall D'hebron
A/Catalonia/NSVH161513035/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/Navarra/3481/2022	Servicio De Microbiología Complejo Hospitalario De Navarra	Instituto De Salud Carlos Iii
A/Netherlands/1278/2022	Erasmus Medical Center	Erasmus Medical Center
A/Catalonia/NSVH151196932/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/Netherlands/1357/2022	Erasmus Medical Center	Erasmus Medical Center
A/Netherlands/1203/2022	Erasmus Medical Center	Erasmus Medical Center
A/England/224580294/2022	Uk Health Security Agency   Colindale	Uk Health Security Agency   Colindale
A/Baleares/4366/2022	Servicio De Microbiología Hospital Universitario Son Espases	Instituto De Salud Carlos Iii
A/Moscow/CRIE/55/2022	Center Of Hygiene And Epidemiology In Moscow	Central Research Institute Of Epidemiology
A/Moscow/CRIE/56/2022	Center Of Hygiene And Epidemiology In Moscow	Central Research Institute Of Epidemiology
A/Ceuta/4324/2022	Servicio De Microbiología Hospital Universitario De Ceuta	Instituto De Salud Carlos Iii
A/Catalonia/NSVH198259794/2022	Hospital Universitari Doctor Josep Trueta	Hospital Universitari Vall D'hebron
A/Catalonia/NSVH170117222/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/Catalonia/NSVH198261769/2022	Hospital Universitari Doctor Josep Trueta	Hospital Universitari Vall D'hebron
A/Catalonia/NSVH198262137/2022	Hospital Universitari Germans Trias I Pujol 	Hospital Universitari Vall D'hebron
A/Wisconsin/49/2022	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention
A/Madrid/3806/2022	Instituto De Salud Carlos Iii	Instituto De Salud Carlos Iii
A/Melilla/3848/2022	Servicio De Microbiología Hospital Comarcal De Melilla	Instituto De Salud Carlos Iii
A/Wisconsin/69/2022	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention
A/Iowa/38/2022	Iowa State Hygienic Laboratory	Centers For Disease Control And Prevention
A/Catalonia/NSVH198260497/2022	Hospital Universitari Doctor Josep Trueta	Hospital Universitari Vall D'hebron
A/Catalonia/NSVH101949093/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/Catalonia/NSVH561267618/2022	Hospital Universitari Joan Xxiii De Tarragona	Hospital Universitari Vall D'hebron
A/PaisVasco/3493/2022	Servicio De Microbiología Hospital Donostia	Instituto De Salud Carlos Iii
A/Catalonia/NSVH101970149/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/Catalonia/NSVH531000242/2022	Hospital Universitari Joan Xxiii De Tarragona	Hospital Universitari Vall D'hebron
A/Catalonia/NSVH534133574/2022	Hospital Universitari Joan Xxiii De Tarragona	Hospital Universitari Vall D'hebron
A/Catalonia/NSVH101957657/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/Catalonia/NSVH151196707/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/Cantabria/3564/2022	Servicio De Microbiología Hospital Universitario Marqués De Valdecilla	Instituto De Salud Carlos Iii
A/Netherlands/1403/2022	Erasmus Medical Center	Erasmus Medical Center
A/Saskatchewan/SKFLU284572/2022	Roy Romanow Provincial Laboratory	Row Roamnow Provincial Laboratory
A/CastillaLaMancha/4496/2022	Instituto De Salud Carlos Iii	Instituto De Salud Carlos Iii
A/Catalonia/NSVH101970118/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/Nevada/28/2022	Southern Nevada Public Health Lab	Centers For Disease Control And Prevention
A/Michigan/39/2022	Michigan Department Of Community Health	Centers For Disease Control And Prevention
A/EspiritoSanto/22381/2022	Lacen/es   Laboratório Central De Saúde Pública Do Espírito Santo	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/PuertoRico/27/2022	Puerto Rico Department Of Health	Centers For Disease Control And Prevention
A/Florida/30/2022	Florida Department Of Health Jacksonville	Centers For Disease Control And Prevention
A/PuertoRico/24/2022	Puerto Rico Department Of Health	Centers For Disease Control And Prevention
A/EspiritoSanto/22399/2022	Lacen/es   Laboratório Central De Saúde Pública Do Espírito Santo	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Colombia/4555/2022	Instituto Nacional De Salud De Columbia	Centers For Disease Control And Prevention
A/Goias/IAL/C9773/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/SouthCarolina/5/2022	South Carolina Department Of Health	Centers For Disease Control And Prevention
A/Delaware/81/2022	Delaware Public Health Lab	Centers For Disease Control And Prevention
A/Utah/53/2022	Utah Department Of Health	Centers For Disease Control And Prevention
A/Michigan/41/2022	Michigan Department Of Community Health	Centers For Disease Control And Prevention
A/SaoPaulo/IAL/C10277/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/Brazil/6833/2022	Instituto Adolfo Lutz	Centers For Disease Control And Prevention
A/Brazil/1518/2022	Instituto Adolfo Lutz	Centers For Disease Control And Prevention
A/Minnesota/48/2022	Minnesota Department Of Health	Centers For Disease Control And Prevention
A/Illinois/22/2022	Illinois Department Of Public Health Springfield	Centers For Disease Control And Prevention
A/Illinois/28/2022	Illinois Department Of Public Health Springfield	Centers For Disease Control And Prevention
A/NewYork/45/2022	New York State Department Of Health	Centers For Disease Control And Prevention
A/Nevada/33/2022	Southern Nevada Public Health Lab	Centers For Disease Control And Prevention
A/NewMexico/29/2022	New Mexico Department Of Health	Centers For Disease Control And Prevention
A/Michigan/43/2022	Michigan Department Of Community Health	Centers For Disease Control And Prevention
A/Bahia/22369/2022	Laboratório Central De Saúde Pública Professor Gonçalo Moniz, Lacen Ba	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/DistritoFederal/IAL/C10250/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/Bahia/19253/2022	Laboratório Central De Saúde Publica Do Estado Da Bahia	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Bahia/20667/2022	Laboratório Central De Saúde Publica Do Estado Da Bahia	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Bahia/21483/2022	Laboratório Central De Saúde Publica Do Estado Da Bahia	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/California/146/2022	California Department Of Health Services	Centers For Disease Control And Prevention
A/Idaho/40/2022	State Of Idaho Bureau Of Laboratories	Centers For Disease Control And Prevention
A/Florida/57/2022	Florida Department Of Health Tampa	Centers For Disease Control And Prevention
A/Utah/56/2022	Utah Department Of Health	Centers For Disease Control And Prevention
A/California/155/2022	California Department Of Health Services	Centers For Disease Control And Prevention
A/Wyoming/19/2022	Wyoming Public Health Laboratory	Centers For Disease Control And Prevention
A/Brazil/113/2022	Instituto Adolfo Lutz	Centers For Disease Control And Prevention
A/DistritoFederal/IAL/C10247/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/Parana/22946/2022	Laboratório Central Do Estado Do Paraná   Lacen/pr	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/EspiritoSanto/22373/2022	Lacen/es   Laboratório Central De Saúde Pública Do Espírito Santo	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/EspiritoSanto/22380/2022	Lacen/es   Laboratório Central De Saúde Pública Do Espírito Santo	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Parana/21696/2022	Laboratório Central Do Estado Do Paraná   Lacen/pr	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/SaoPaulo/IAL/C9860/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/NewHampshire/38/2022	New Hampshire Public Health Laboratories	Centers For Disease Control And Prevention
A/Parana/22968/2022	Laboratório Central Do Estado Do Paraná   Lacen/pr	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/PuertoRico/31/2022	Puerto Rico Department Of Health	Centers For Disease Control And Prevention
A/Bridgend/7508/2022	Public Health Wales Microbiology Cardiff	Public Health Wales Microbiology Cardiff
A/England/224040475/2022	Uk Health Security Agency   Colindale	Uk Health Security Agency   Colindale
A/SouthDakota/40/2022	South Dakota Public Health Lab	Centers For Disease Control And Prevention
A/Michigan/71/2022	Michigan Department Of Community Health	Centers For Disease Control And Prevention
A/Georgia/3/2022	Georgia Public Health Laboratory	Centers For Disease Control And Prevention
A/SouthCarolina/23/2022	South Carolina Department Of Health	Centers For Disease Control And Prevention
A/SouthCarolina/19/2022	South Carolina Department Of Health	Centers For Disease Control And Prevention
A/SouthCarolina/20/2022	South Carolina Department Of Health	Centers For Disease Control And Prevention
A/Pennsylvania/89/2022	Pennsylvania Department Of Health	Centers For Disease Control And Prevention
A/Pennsylvania/88/2022	Pennsylvania Department Of Health	Centers For Disease Control And Prevention
A/Pennsylvania/85/2022	Pennsylvania Department Of Health	Centers For Disease Control And Prevention
A/Pennsylvania/83/2022	Pennsylvania Department Of Health	Centers For Disease Control And Prevention
A/Massachusetts/45/2022	Massachusetts Department Of Public Health	Centers For Disease Control And Prevention
A/SouthCarolina/21/2022	South Carolina Department Of Health	Centers For Disease Control And Prevention
A/Delaware/80/2022	Delaware Public Health Lab	Centers For Disease Control And Prevention
A/Delaware/78/2022	Delaware Public Health Lab	Centers For Disease Control And Prevention
A/Nebraska/31/2022	Nebraska Public Health Lab	Centers For Disease Control And Prevention
A/Nebraska/29/2022	Nebraska Public Health Lab	Centers For Disease Control And Prevention
A/Georgia/20/2022	Georgia Public Health Laboratory	Centers For Disease Control And Prevention
A/Wisconsin/79/2022	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention
A/Santiago/91629/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile
A/Alagoas/22367/2022	Laboratório Central De Saúde Pública De Alagoas, Lacen Al	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Kentucky/8/2022	Kentucky Division Of Laboratory Services	Centers For Disease Control And Prevention
A/Goias/IAL/C10229/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/SaoPaulo/IAL/C10262/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
